,UnitPrice
75573,1.6926877741114654
75574,1.5157652207766679
75575,1.407366543746665
75576,1.4894615786888372
75577,1.407366543746665
75578,1.407366543746665
75579,1.5157652207766679
75580,1.407366543746665
75581,1.407366543746665
75582,1.5277050126329086
75583,1.4277445049468198
75584,1.6167320801158802
75585,1.5083334030858773
75586,1.1053892712383229
75587,1.415804713090579
75588,7.938893559534047
75589,1.5157652207766679
75590,1.407366543746665
75591,1.4667283714022783
75592,1.4667283714022783
75593,1.4894615786888372
75594,0.052795238104461385
75595,1.407366543746665
75596,1.415804713090579
75597,1.407366543746665
75598,1.407366543746665
75599,1.3812561268540016
75600,1.407366543746665
75601,1.4894615786888372
75602,1.0708406850017453
75603,0.5675202371573466
75604,1.4894615786888372
75605,1.4894615786888372
75606,1.5157652207766679
75607,1.0708406850017453
75608,1.5157652207766679
75609,1.3728179575100874
75610,1.1053892712383229
75611,1.407366543746665
75612,1.407366543746665
75613,1.407366543746665
75614,1.407366543746665
75615,1.3812561268540016
75616,1.415804713090579
75617,1.4894615786888372
75618,1.7929547575016955
75619,1.4894615786888372
75620,1.3728179575100874
75621,1.5157652207766679
75622,1.2137879482683258
75623,1.5157652207766679
75624,1.5277050126329086
75625,1.5277050126329086
75626,1.4193063356029056
75627,1.6167320801158802
75628,1.6167320801158802
75629,1.407366543746665
75630,1.407366543746665
75631,1.5157652207766679
75632,1.4894615786888372
75633,1.4894615786888372
75634,1.407366543746665
75635,1.407366543746665
75636,1.5157652207766679
75637,1.407366543746665
75638,1.407366543746665
75639,1.6926877741114654
75640,1.407366543746665
75641,1.5157652207766679
75642,3.3265894836707504
75643,2.991488497791518
75644,2.9806235861630586
75645,3.168535462047998
75646,2.991488497791518
75647,3.2756658253590514
75648,3.117611803736299
75649,3.117611803736299
75650,3.172313832388936
75651,3.2756658253590514
75652,3.2756658253590514
75653,1.5157652207766679
75654,1.4894615786888372
75655,1.5157652207766679
75656,1.5157652207766679
75657,1.4894615786888372
75658,1.5157652207766679
75659,1.4894615786888372
75660,1.5157652207766679
75661,1.1053892712383229
75662,1.1053892712383229
75663,0.5675202371573466
75664,1.5157652207766679
75665,1.3812561268540016
75666,1.4932485276500467
75667,0.9734801475992706
75668,1.0912815862645509
75669,1.0912815862645509
75670,0.8918824116636253
75671,1.2683285505210307
75672,1.1229408813616806
75673,1.2683285505210307
75674,1.0912815862645509
75675,1.0912815862645509
75676,1.2683285505210307
75677,1.0912815862645509
75678,1.2683285505210307
75679,1.4932485276500467
75680,1.1229408813616806
75681,1.2683285505210307
75682,1.4932485276500467
75683,1.2683285505210307
75684,1.0912815862645509
75685,1.0912815862645509
75686,1.2683285505210307
75687,1.0912815862645509
75688,1.2683285505210307
75689,1.0912815862645509
75690,1.2802683423772714
75691,1.1032213781207916
75692,1.161965153435619
75693,1.3390121176920988
75694,1.0912815862645509
75695,1.0096838503289054
75696,1.0912815862645509
75697,1.2683285505210307
75698,1.2683285505210307
75699,1.2683285505210307
75700,1.5441721859617463
75701,1.1422052445762505
75702,1.1738645396733798
75703,1.3192522088327303
75704,1.3192522088327303
75705,2.205703441663723
75706,2.155541261093829
75707,2.155541261093829
75708,2.205703441663723
75709,2.155541261093829
75710,2.155541261093829
75711,2.155541261093829
75712,2.155541261093829
75713,2.155541261093829
75714,2.155541261093829
75715,2.205703441663723
75716,2.205703441663723
75717,1.994087149202251
75718,1.0912815862645509
75719,1.0912815862645509
75720,1.0912815862645509
75721,1.0096838503289054
75722,1.0912815862645509
75723,1.2683285505210307
75724,1.4932485276500467
75725,1.2683285505210307
75726,1.0912815862645509
75727,1.0912815862645509
75728,1.2683285505210307
75729,0.9734801475992706
75730,1.0096838503289054
75731,1.4932485276500467
75732,1.0912815862645509
75733,1.2683285505210307
75734,1.2683285505210307
75735,1.2683285505210307
75736,7.3944821898355855
75737,1.0912815862645509
75738,1.2802683423772714
75739,1.0803674174999736
75740,1.0096838503289054
75741,1.2683285505210307
75742,1.0912815862645509
75743,1.0912815862645509
75744,1.2683285505210307
75745,-4.725550737055388
75746,1.3192522088327303
75747,5.188822177500992
75748,1.5441721859617463
75749,5.188822177500992
75750,0.9734801475992706
75751,1.2683285505210307
75752,1.4932485276500467
75753,1.0912815862645509
75754,1.0912815862645509
75755,1.0912815862645509
75756,1.0912815862645509
75757,0.9734801475992706
75758,1.4932485276500467
75759,1.1229408813616806
75760,1.0912815862645509
75761,1.0912815862645509
75762,0.9734801475992706
75763,1.2683285505210307
75764,1.0912815862645509
75765,1.0912815862645509
75766,1.2683285505210307
75767,1.0912815862645509
75768,1.0912815862645509
75769,1.1229408813616806
75770,1.0912815862645509
75771,1.0912815862645509
75772,1.1229408813616806
75773,1.4932485276500467
75774,1.0912815862645509
75775,1.4932485276500467
75776,1.0912815862645509
75777,1.0912815862645509
75778,1.2683285505210307
75779,1.0216236421851461
75780,1.3390121176920988
75781,1.0912815862645509
75782,1.1422052445762505
75783,1.3192522088327303
75784,1.4932485276500467
75785,1.2683285505210307
75786,1.2683285505210307
75787,1.2683285505210307
75788,1.4932485276500467
75789,1.0912815862645509
75790,1.4932485276500467
75791,1.2683285505210307
75792,1.4932485276500467
75793,3.117611803736299
75794,3.2756658253590514
75795,3.117611803736299
75796,3.117611803736299
75797,3.117611803736299
75798,3.2756658253590514
75799,3.117611803736299
75800,3.117611803736299
75801,3.117611803736299
75802,3.117611803736299
75803,3.117611803736299
75804,3.117611803736299
75805,3.2756658253590514
75806,3.117611803736299
75807,3.117611803736299
75808,3.117611803736299
75809,3.3493607966454153
75810,3.117611803736299
75811,3.1004023784637447
75812,3.2756658253590514
75813,3.117611803736299
75814,3.117611803736299
75815,3.129551595592539
75816,3.129551595592539
75817,3.129551595592539
75818,2.823838281042318
75819,4.591504715860039
75820,2.9525046313360592
75821,3.129551595592539
75822,3.129551595592539
75823,3.129551595592539
75824,3.129551595592539
75825,3.188295370907368
75826,2.8934469679856067
75827,3.117611803736299
75828,3.3493607966454153
75829,3.117611803736299
75830,3.3493607966454153
75831,3.117611803736299
75832,3.117611803736299
75833,2.940564839479819
75834,0.6245469011175896
75835,3.054512393723654
75836,0.6245469011175896
75837,3.3493607966454153
75838,2.8227634008145377
75839,3.054512393723654
75840,2.940564839479819
75841,3.054512393723654
75842,2.8227634008145377
75843,3.2756658253590514
75844,3.2112503734302797
75845,2.862822147497777
75846,3.1576705504195384
75847,3.2066623540565993
75848,3.168535462047998
75849,3.3265894836707504
75850,3.168535462047998
75851,3.168535462047998
75852,3.3265894836707504
75853,3.168535462047998
75854,13.3810044762556
75855,13.3810044762556
75856,9.951363188898778
75857,9.951363188898778
75858,13.3810044762556
75859,9.951363188898778
75860,13.3810044762556
75861,1.0912815862645509
75862,1.1229408813616806
75863,1.0912815862645509
75864,1.0912815862645509
75865,1.0912815862645509
75866,1.2683285505210307
75867,1.4932485276500467
75868,1.4932485276500467
75869,1.1229408813616806
75870,1.0912815862645509
75871,1.2683285505210307
75872,1.2683285505210307
75873,1.4932485276500467
75874,1.2477533472339755
75875,1.0912815862645509
75876,1.1229408813616806
75877,1.2683285505210307
75878,1.0912815862645509
75879,1.4932485276500467
75880,1.2683285505210307
75881,1.4932485276500467
75882,1.4932485276500467
75883,1.2683285505210307
75884,1.0912815862645509
75885,1.1285361595738264
75886,1.1032213781207916
75887,1.5051883195062874
75888,0.985419939455511
75889,1.5051883195062874
75890,1.2802683423772714
75891,1.1032213781207916
75892,1.1032213781207916
75893,1.1032213781207916
75894,1.5639320948211148
75895,1.1936244485327483
75896,1.3390121176920988
75897,1.3390121176920988
75898,1.5639320948211148
75899,1.4932485276500467
75900,1.0912815862645509
75901,1.0912815862645509
75902,1.1165963677175856
75903,1.4932485276500467
75904,1.2477533472339755
75905,1.2683285505210307
75906,1.0912815862645509
75907,0.9734801475992706
75908,1.4932485276500467
75909,1.4932485276500467
75910,1.2683285505210307
75911,3.117611803736299
75912,2.940564839479819
75913,2.940564839479819
75914,2.940564839479819
75915,2.940564839479819
75916,3.117611803736299
75917,3.2756658253590514
75918,3.3265894836707504
75919,3.3265894836707504
75920,3.0342034091738
75921,2.991488497791518
75922,3.168535462047998
75923,3.3265894836707504
75924,2.940564839479819
75925,3.2756658253590514
75926,3.2756658253590514
75927,3.172313832388936
75928,3.117611803736299
75929,3.117611803736299
75930,3.062430217156335
75931,2.940564839479819
75932,2.8227634008145377
75933,2.811898489186078
75934,3.2756658253590514
75935,3.2756658253590514
75936,1.2683285505210307
75937,1.407366543746665
75938,1.407366543746665
75939,1.4894615786888372
75940,1.407366543746665
75941,1.407366543746665
75942,1.407366543746665
75943,1.3728179575100874
75944,1.407366543746665
75945,1.5157652207766679
75946,1.5157652207766679
75947,1.407366543746665
75948,1.407366543746665
75949,1.3728179575100874
75950,1.407366543746665
75951,1.4894615786888372
75952,1.407366543746665
75953,1.407366543746665
75954,1.407366543746665
75955,1.5157652207766679
75956,1.5157652207766679
75957,1.407366543746665
75958,1.4894615786888372
75959,1.407366543746665
75960,1.5157652207766679
75961,1.4894615786888372
75962,1.407366543746665
75963,1.5157652207766679
75964,1.4894615786888372
75965,1.5157652207766679
75966,1.501401370545078
75967,1.501401370545078
75968,1.4193063356029056
75969,1.501401370545078
75970,1.501401370545078
75971,1.501401370545078
75972,1.598877293924579
75973,1.501401370545078
75974,1.4193063356029056
75975,1.5277050126329086
75976,3.2018957111807502
75977,1.501401370545078
75978,1.5904284380280496
75979,1.5167715724297914
75980,-2.7964944802061353
75981,1.5167715724297914
75982,1.5083334030858773
75983,1.415804713090579
75984,1.407366543746665
75985,1.658418617628155
75986,1.4894615786888372
75987,1.6238700313915775
75988,1.5157652207766679
75989,1.407366543746665
75990,1.766817294658158
75991,1.3728179575100874
75992,1.4894615786888372
75993,1.4894615786888372
75994,1.5002127270003196
75995,1.4582902020583646
75996,1.4582902020583646
75997,1.5403852370005364
75998,1.5403852370005364
75999,1.5666888790883675
76000,3.2756658253590514
76001,2.9296999278513596
76002,2.940564839479819
76003,2.9296999278513596
76004,3.2756658253590514
76005,1.2683285505210307
76006,1.2683285505210307
76007,1.4932485276500467
76008,1.2683285505210307
76009,1.4932485276500467
76010,1.5051883195062874
76011,1.2802683423772714
76012,1.5639320948211148
76013,1.5639320948211148
76014,1.4932485276500467
76015,1.4932485276500467
76016,0.2778080240039062
76017,1.1229408813616806
76018,1.2683285505210307
76019,1.5441721859617463
76020,1.5441721859617463
76021,1.4932485276500467
76022,1.4932485276500467
76023,1.2683285505210307
76024,1.4932485276500467
76025,1.0912815862645509
76026,1.2683285505210307
76027,1.4932485276500467
76028,1.2683285505210307
76029,1.1229408813616806
76030,1.2683285505210307
76031,1.2683285505210307
76032,1.0912815862645509
76033,1.0912815862645509
76034,1.0912815862645509
76035,1.2683285505210307
76036,1.0912815862645509
76037,1.2683285505210307
76038,1.0912815862645509
76039,1.2683285505210307
76040,1.2683285505210307
76041,1.0912815862645509
76042,1.2683285505210307
76043,2.9121834980273094
76044,1.1032213781207916
76045,1.2802683423772714
76046,1.1032213781207916
76047,1.2802683423772714
76048,1.5051883195062874
76049,1.1032213781207916
76050,1.3390121176920988
76051,1.161965153435619
76052,1.0912815862645509
76053,1.3655547858992565
76054,1.0912815862645509
76055,1.1229408813616806
76056,1.0912815862645509
76057,1.0912815862645509
76058,1.0912815862645509
76059,2.205703441663723
76060,2.205703441663723
76061,2.0756848851378975
76062,2.256627099975422
76063,2.256627099975422
76064,2.256627099975422
76065,2.205703441663723
76066,2.205703441663723
76067,2.205703441663723
76068,2.205703441663723
76069,2.205703441663723
76070,2.2836129265066547
76071,2.0756848851378975
76072,1.0912815862645509
76073,1.0912815862645509
76074,1.0912815862645509
76075,1.0912815862645509
76076,1.0912815862645509
76077,1.0912815862645509
76078,0.9734801475992706
76079,1.0912815862645509
76080,1.0912815862645509
76081,0.9734801475992706
76082,0.9734801475992706
76083,1.0912815862645509
76084,1.500090925772797
76085,1.0912815862645509
76086,1.0912815862645509
76087,1.0912815862645509
76088,1.0912815862645509
76089,1.0912815862645509
76090,1.0912815862645509
76091,1.0912815862645509
76092,1.0912815862645509
76093,1.1229408813616806
76094,1.0912815862645509
76095,1.0912815862645509
76096,1.0912815862645509
76097,1.0912815862645509
76098,1.0912815862645509
76099,1.0912815862645509
76100,1.0912815862645509
76101,1.0912815862645509
76102,1.0912815862645509
76103,1.0912815862645509
76104,1.0912815862645509
76105,1.0912815862645509
76106,1.1032213781207916
76107,1.1032213781207916
76108,1.1032213781207916
76109,1.1032213781207916
76110,1.1032213781207916
76111,1.1032213781207916
76112,1.1032213781207916
76113,1.1032213781207916
76114,0.985419939455511
76115,1.161965153435619
76116,1.161965153435619
76117,1.161965153435619
76118,1.161965153435619
76119,1.161965153435619
76120,1.161965153435619
76121,1.161965153435619
76122,1.0912815862645509
76123,1.0912815862645509
76124,0.9734801475992706
76125,1.0912815862645509
76126,1.0912815862645509
76127,0.2778080240039062
76128,1.0912815862645509
76129,1.0912815862645509
76130,0.9734801475992706
76131,1.0912815862645509
76132,1.0912815862645509
76133,1.0912815862645509
76134,1.0912815862645509
76135,1.0912815862645509
76136,0.8081803251422063
76137,0.7765210300450767
76138,0.7765210300450767
76139,0.7765210300450767
76140,0.7765210300450767
76141,0.6503432683737985
76142,0.7765210300450767
76143,0.7765210300450767
76144,0.7765210300450767
76145,0.8081803251422063
76146,0.8012019308442095
76147,0.8012019308442095
76148,0.8012019308442095
76149,0.8012019308442095
76150,0.8012019308442095
76151,0.8012019308442095
76152,0.6750241691729315
76153,0.8328612259413393
76154,0.7765210300450767
76155,0.7765210300450767
76156,0.7765210300450767
76157,0.7765210300450767
76158,0.6503432683737985
76159,0.7765210300450767
76160,0.682002563470928
76161,0.7765210300450767
76162,0.7765210300450767
76163,0.7765210300450767
76164,0.7765210300450767
76165,0.7765210300450767
76166,0.7765210300450767
76167,0.7765210300450767
76168,0.7765210300450767
76169,0.7765210300450767
76170,0.7765210300450767
76171,0.7765210300450767
76172,1.0912815862645509
76173,1.1229408813616806
76174,1.0912815862645509
76175,1.0912815862645509
76176,1.0912815862645509
76177,1.0912815862645509
76178,1.0912815862645509
76179,1.0912815862645509
76180,1.0051394426963995
76181,1.0912815862645509
76182,1.0051394426963995
76183,1.0912815862645509
76184,0.8918824116636253
76185,1.0912815862645509
76186,1.0912815862645509
76187,1.0912815862645509
76188,1.0912815862645509
76189,1.0912815862645509
76190,1.0170792345526403
76191,1.1032213781207916
76192,1.1032213781207916
